4000,10,1161,0.967744275116
4000,10,1162,0.967857931652
4000,10,1163,0.967971227627
4000,10,1164,0.96808416406
4000,10,1165,0.968196741965
4000,10,1166,0.968308962353
4000,10,1167,0.968420826235
4000,10,1168,0.968532334617
4000,10,1169,0.968643488504
4000,10,1170,0.968754288898
4000,10,1171,0.968864736798
4000,10,1172,0.968974833203
4000,10,1173,0.969084579106
4000,10,1174,0.9691939755
4000,10,1175,0.969303023374
4000,10,1176,0.969411723716
4000,10,1177,0.969520077511
4000,10,1178,0.969628085741
4000,10,1179,0.969735749386
4000,10,1180,0.969843069424
4000,10,1181,0.969950046829
4000,10,1182,0.970056682575
4000,10,1183,0.970162977631
4000,10,1184,0.970268932966
4000,10,1185,0.970374549546
4000,10,1186,0.970479828332
4000,10,1187,0.970584770286
4000,10,1188,0.970689376366
4000,10,1189,0.970793647528
4000,10,1190,0.970897584725
4000,10,1191,0.971001188909
4000,10,1192,0.971104461029
4000,10,1193,0.97120740203
4000,10,1194,0.971310012856
4000,10,1195,0.97141229445
4000,10,1196,0.971514247751
4000,10,1197,0.971615873696
4000,10,1198,0.971717173219
4000,10,1199,0.971818147252
4000,10,1200,0.971918796726
4000,10,1201,0.972019122568
4000,10,1202,0.972119125704
4000,10,1203,0.972218807057
4000,10,1204,0.972318167547
4000,10,1205,0.972417208092
4000,10,1206,0.972515929609
4000,10,1207,0.972614333012
4000,10,1208,0.972712419212
4000,10,1209,0.972810189118
4000,10,1210,0.972907643637
4000,10,1211,0.973004783674
4000,10,1212,0.973101610132
4000,10,1213,0.97319812391
4000,10,1214,0.973294325906
4000,10,1215,0.973390217015
4000,10,1216,0.973485798133
4000,10,1217,0.973581070148
4000,10,1218,0.97367603395
4000,10,1219,0.973770690427
4000,10,1220,0.973865040461
4000,10,1221,0.973959084936
4000,10,1222,0.974052824731
4000,10,1223,0.974146260724
4000,10,1224,0.97423939379
4000,10,1225,0.974332224804
4000,10,1226,0.974424754635
4000,10,1227,0.974516984153
4000,10,1228,0.974608914225
4000,10,1229,0.974700545714
4000,10,1230,0.974791879484
4000,10,1231,0.974882916395
4000,10,1232,0.974973657304
4000,10,1233,0.975064103067
4000,10,1234,0.975154254538
4000,10,1235,0.975244112569
4000,10,1236,0.975333678008
4000,10,1237,0.975422951704
4000,10,1238,0.9755119345
4000,10,1239,0.97560062724
4000,10,1240,0.975689030764
4000,10,1241,0.975777145912
4000,10,1242,0.975864973519
4000,10,1243,0.97595251442
4000,10,1244,0.976039769448
4000,10,1245,0.976126739432
4000,10,1246,0.9762134252
4000,10,1247,0.976299827578
4000,10,1248,0.976385947391
4000,10,1249,0.976471785459
4000,10,1250,0.976557342603
4000,10,1251,0.97664261964
4000,10,1252,0.976727617385
4000,10,1253,0.976812336652
4000,10,1254,0.976896778252
4000,10,1255,0.976980942994
4000,10,1256,0.977064831686
4000,10,1257,0.977148445132
4000,10,1258,0.977231784136
4000,10,1259,0.977314849498
4000,10,1260,0.977397642019
4000,10,1261,0.977480162493
4000,10,1262,0.977562411717
4000,10,1263,0.977644390483
4000,10,1264,0.977726099582
4000,10,1265,0.977807539803
4000,10,1266,0.977888711933
4000,10,1267,0.977969616755
4000,10,1268,0.978050255054
4000,10,1269,0.97813062761
4000,10,1270,0.978210735201
4000,10,1271,0.978290578605
4000,10,1272,0.978370158595
4000,10,1273,0.978449475945
4000,10,1274,0.978528531426
4000,10,1275,0.978607325806
4000,10,1276,0.978685859852
4000,10,1277,0.978764134329
4000,10,1278,0.978842150001
4000,10,1279,0.978919907626
4000,10,1280,0.978997407966
4000,10,1281,0.979074651776
4000,10,1282,0.979151639813
4000,10,1283,0.979228372828
4000,10,1284,0.979304851573
4000,10,1285,0.979381076797
4000,10,1286,0.979457049248
4000,10,1287,0.979532769671
4000,10,1288,0.979608238809
4000,10,1289,0.979683457405
4000,10,1290,0.979758426197
4000,10,1291,0.979833145923
4000,10,1292,0.979907617319
4000,10,1293,0.979981841119
4000,10,1294,0.980055818055
4000,10,1295,0.980129548857
4000,10,1296,0.980203034253
4000,10,1297,0.98027627497
4000,10,1298,0.980349271732
4000,10,1299,0.980422025261
4000,10,1300,0.980494536279
4000,10,1301,0.980566805503
4000,10,1302,0.980638833652
4000,10,1303,0.98071062144
4000,10,1304,0.98078216958
4000,10,1305,0.980853478783
4000,10,1306,0.98092454976
4000,10,1307,0.980995383218
4000,10,1308,0.981065979863
4000,10,1309,0.981136340399
4000,10,1310,0.981206465528
4000,10,1311,0.98127635595
4000,10,1312,0.981346012363
4000,10,1313,0.981415435466
4000,10,1314,0.981484625952
4000,10,1315,0.981553584514
4000,10,1316,0.981622311845
4000,10,1317,0.981690808633
4000,10,1318,0.981759075565
4000,10,1319,0.981827113329
4000,10,1320,0.981894922608
4000,10,1321,0.981962504084
4000,10,1322,0.982029858437
4000,10,1323,0.982096986347
4000,10,1324,0.982163888491
4000,10,1325,0.982230565544
4000,10,1326,0.982297018178
4000,10,1327,0.982363247066
4000,10,1328,0.982429252878
4000,10,1329,0.982495036282
4000,10,1330,0.982560597944
4000,10,1331,0.982625938528
4000,10,1332,0.982691058699
4000,10,1333,0.982755959116
4000,10,1334,0.98282064044
4000,10,1335,0.982885103327
4000,10,1336,0.982949348435
4000,10,1337,0.983013376417
4000,10,1338,0.983077187925
4000,10,1339,0.983140783612
4000,10,1340,0.983204164124
4000,10,1341,0.983267330111
4000,10,1342,0.983330282217
4000,10,1343,0.983393021088
4000,10,1344,0.983455547364
4000,10,1345,0.983517861686
4000,10,1346,0.983579964694
4000,10,1347,0.983641857025
4000,10,1348,0.983703539313
4000,10,1349,0.983765012194
4000,10,1350,0.983826276299
4000,10,1351,0.983887332259
4000,10,1352,0.983948180702
4000,10,1353,0.984008822256
4000,10,1354,0.984069257546
4000,10,1355,0.984129487196
4000,10,1356,0.984189511828
4000,10,1357,0.984249332063
4000,10,1358,0.98430894852
4000,10,1359,0.984368361816
4000,10,1360,0.984427572567
4000,10,1361,0.984486581387
4000,10,1362,0.984545388887
4000,10,1363,0.984603995679
4000,10,1364,0.984662402372
4000,10,1365,0.984720609574
4000,10,1366,0.98477861789
4000,10,1367,0.984836427925
4000,10,1368,0.98489404028
4000,10,1369,0.984951455559
4000,10,1370,0.985008674359
4000,10,1371,0.985065697279
4000,10,1372,0.985122524915
4000,10,1373,0.985179157861
4000,10,1374,0.985235596712
4000,10,1375,0.985291842058
4000,10,1376,0.985347894489
4000,10,1377,0.985403754594
4000,10,1378,0.985459422959
4000,10,1379,0.98551490017
4000,10,1380,0.985570186811
4000,10,1381,0.985625283463
4000,10,1382,0.985680190707
4000,10,1383,0.985734909123
4000,10,1384,0.985789439286
4000,10,1385,0.985843781775
4000,10,1386,0.985897937162
4000,10,1387,0.985951906021
4000,10,1388,0.986005688923
4000,10,1389,0.986059286438
4000,10,1390,0.986112699133
4000,10,1391,0.986165927577
4000,10,1392,0.986218972333
4000,10,1393,0.986271833966
4000,10,1394,0.986324513037
4000,10,1395,0.986377010108
4000,10,1396,0.986429325737
4000,10,1397,0.986481460483
4000,10,1398,0.986533414901
4000,10,1399,0.986585189545
4000,10,1400,0.98663678497
4000,10,1401,0.986688201727
4000,10,1402,0.986739440365
4000,10,1403,0.986790501434
4000,10,1404,0.986841385481
4000,10,1405,0.986892093052
4000,10,1406,0.98694262469
4000,10,1407,0.986992980939
4000,10,1408,0.987043162339
4000,10,1409,0.987093169432
4000,10,1410,0.987143002754
4000,10,1411,0.987192662844
4000,10,1412,0.987242150237
4000,10,1413,0.987291465466
4000,10,1414,0.987340609064
4000,10,1415,0.987389581563
4000,10,1416,0.987438383492
4000,10,1417,0.987487015379
4000,10,1418,0.987535477752
4000,10,1419,0.987583771135
4000,10,1420,0.987631896053
4000,10,1421,0.987679853029
4000,10,1422,0.987727642582
4000,10,1423,0.987775265234
4000,10,1424,0.987822721503
4000,10,1425,0.987870011905
4000,10,1426,0.987917136956
4000,10,1427,0.98796409717
4000,10,1428,0.988010893059
4000,10,1429,0.988057525136
4000,10,1430,0.98810399391
4000,10,1431,0.988150299889
4000,10,1432,0.988196443581
4000,10,1433,0.988242425492
4000,10,1434,0.988288246125
4000,10,1435,0.988333905984
4000,10,1436,0.988379405571
4000,10,1437,0.988424745385
4000,10,1438,0.988469925926
4000,10,1439,0.988514947692
4000,10,1440,0.988559811177
4000,10,1441,0.988604516878
4000,10,1442,0.988649065287
4000,10,1443,0.988693456897
4000,10,1444,0.988737692199
4000,10,1445,0.988781771682
4000,10,1446,0.988825695833
4000,10,1447,0.988869465141
4000,10,1448,0.988913080089
4000,10,1449,0.988956541163
4000,10,1450,0.988999848845
4000,10,1451,0.989043003616
4000,10,1452,0.989086005956
4000,10,1453,0.989128856345
4000,10,1454,0.98917155526
4000,10,1455,0.989214103176
4000,10,1456,0.989256500569
4000,10,1457,0.989298747913
4000,10,1458,0.989340845679
4000,10,1459,0.989382794338
4000,10,1460,0.98942459436
4000,10,1461,0.989466246214
4000,10,1462,0.989507750366
4000,10,1463,0.989549107282
4000,10,1464,0.989590317427
4000,10,1465,0.989631381263
4000,10,1466,0.989672299254
4000,10,1467,0.989713071858
4000,10,1468,0.989753699537
4000,10,1469,0.989794182747
4000,10,1470,0.989834521945
4000,10,1471,0.989874717588
4000,10,1472,0.989914770129
4000,10,1473,0.989954680022
4000,10,1474,0.989994447718
4000,10,1475,0.990034073667
4000,10,1476,0.99007355832
4000,10,1477,0.990112902124
4000,10,1478,0.990152105525
4000,10,1479,0.99019116897
4000,10,1480,0.990230092903
4000,10,1481,0.990268877766
4000,10,1482,0.990307524002
4000,10,1483,0.990346032052
4000,10,1484,0.990384402354
4000,10,1485,0.990422635346
4000,10,1486,0.990460731467
4000,10,1487,0.99049869115
4000,10,1488,0.990536514832
4000,10,1489,0.990574202945
4000,10,1490,0.990611755921
4000,10,1491,0.990649174192
4000,10,1492,0.990686458186
4000,10,1493,0.990723608333
4000,10,1494,0.99076062506
4000,10,1495,0.990797508792
4000,10,1496,0.990834259955
4000,10,1497,0.990870878972
4000,10,1498,0.990907366267
4000,10,1499,0.990943722259
4000,10,1500,0.99097994737
4000,10,1501,0.991016042018
4000,10,1502,0.991052006622
4000,10,1503,0.991087841598
4000,10,1504,0.99112354736
4000,10,1505,0.991159124325
4000,10,1506,0.991194572904
4000,10,1507,0.99122989351
4000,10,1508,0.991265086554
4000,10,1509,0.991300152445
4000,10,1510,0.991335091592
4000,10,1511,0.991369904402
4000,10,1512,0.991404591281
4000,10,1513,0.991439152635
4000,10,1514,0.991473588867
4000,10,1515,0.991507900381
4000,10,1516,0.991542087578
4000,10,1517,0.991576150858
4000,10,1518,0.99161009062
4000,10,1519,0.991643907264
4000,10,1520,0.991677601187
4000,10,1521,0.991711172783
4000,10,1522,0.991744622449
4000,10,1523,0.991777950578
4000,10,1524,0.991811157563
4000,10,1525,0.991844243795
4000,10,1526,0.991877209665
4000,10,1527,0.991910055562
4000,10,1528,0.991942781875
4000,10,1529,0.99197538899
4000,10,1530,0.992007877293
4000,10,1531,0.992040247171
4000,10,1532,0.992072499005
4000,10,1533,0.99210463318
4000,10,1534,0.992136650078
4000,10,1535,0.992168550077
4000,10,1536,0.992200333559
4000,10,1537,0.992232000901
4000,10,1538,0.992263552482
4000,10,1539,0.992294988677
4000,10,1540,0.992326309861
4000,10,1541,0.992357516409
4000,10,1542,0.992388608694
4000,10,1543,0.992419587087
4000,10,1544,0.992450451961
4000,10,1545,0.992481203684
4000,10,1546,0.992511842626
4000,10,1547,0.992542369154
4000,10,1548,0.992572783635
4000,10,1549,0.992603086436
4000,10,1550,0.992633277919
4000,10,1551,0.992663358451
4000,10,1552,0.992693328392
4000,10,1553,0.992723188104
4000,10,1554,0.992752937948
4000,10,1555,0.992782578284
4000,10,1556,0.992812109469
4000,10,1557,0.992841531862
4000,10,1558,0.992870845818
4000,10,1559,0.992900051694
4000,10,1560,0.992929149842
4000,10,1561,0.992958140618
4000,10,1562,0.992987024373
4000,10,1563,0.993015801458
4000,10,1564,0.993044472223
4000,10,1565,0.993073037019
4000,10,1566,0.993101496193
4000,10,1567,0.993129850093
4000,10,1568,0.993158099065
4000,10,1569,0.993186243454
4000,10,1570,0.993214283604
4000,10,1571,0.993242219859
4000,10,1572,0.993270052562
4000,10,1573,0.993297782052
4000,10,1574,0.993325408672
4000,10,1575,0.99335293276
4000,10,1576,0.993380354655
4000,10,1577,0.993407674693
4000,10,1578,0.993434893212
4000,10,1579,0.993462010547
4000,10,1580,0.993489027033
4000,10,1581,0.993515943002
4000,10,1582,0.993542758788
4000,10,1583,0.993569474721
4000,10,1584,0.993596091134
4000,10,1585,0.993622608355
4000,10,1586,0.993649026713
4000,10,1587,0.993675346536
4000,10,1588,0.993701568151
4000,10,1589,0.993727691883
4000,10,1590,0.993753718058
4000,10,1591,0.993779646999
4000,10,1592,0.99380547903
4000,10,1593,0.993831214472
4000,10,1594,0.993856853647
4000,10,1595,0.993882396875
4000,10,1596,0.993907844476
4000,10,1597,0.993933196767
4000,10,1598,0.993958454066
4000,10,1599,0.993983616689
4000,10,1600,0.994008684953
4000,10,1601,0.994033659172
4000,10,1602,0.994058539659
4000,10,1603,0.994083326728
4000,10,1604,0.994108020689
4000,10,1605,0.994132621856
4000,10,1606,0.994157130536
4000,10,1607,0.994181547041
4000,10,1608,0.994205871677
4000,10,1609,0.994230104752
4000,10,1610,0.994254246573
4000,10,1611,0.994278297446
4000,10,1612,0.994302257674
4000,10,1613,0.994326127562
4000,10,1614,0.994349907413
4000,10,1615,0.994373597529
4000,10,1616,0.99439719821
4000,10,1617,0.994420709758
4000,10,1618,0.994444132471
4000,10,1619,0.994467466648
4000,10,1620,0.994490712586
4000,10,1621,0.994513870583
4000,10,1622,0.994536940934
4000,10,1623,0.994559923934
4000,10,1624,0.994582819877
4000,10,1625,0.994605629056
4000,10,1626,0.994628351765
4000,10,1627,0.994650988293
4000,10,1628,0.994673538933
4000,10,1629,0.994696003973
4000,10,1630,0.994718383703
4000,10,1631,0.994740678411
4000,10,1632,0.994762888384
4000,10,1633,0.994785013908
4000,10,1634,0.99480705527
4000,10,1635,0.994829012753
4000,10,1636,0.994850886641
4000,10,1637,0.994872677218
4000,10,1638,0.994894384766
4000,10,1639,0.994916009566
4000,10,1640,0.994937551898
4000,10,1641,0.994959012043
4000,10,1642,0.994980390278
4000,10,1643,0.995001686883
4000,10,1644,0.995022902134
4000,10,1645,0.995044036307
4000,10,1646,0.995065089679
4000,10,1647,0.995086062524
4000,10,1648,0.995106955115
4000,10,1649,0.995127767726
4000,10,1650,0.995148500629
4000,10,1651,0.995169154096
4000,10,1652,0.995189728397
4000,10,1653,0.995210223803
4000,10,1654,0.995230640581
4000,10,1655,0.995250979001
4000,10,1656,0.995271239329
4000,10,1657,0.995291421833
4000,10,1658,0.995311526778
4000,10,1659,0.99533155443
4000,10,1660,0.995351505052
4000,10,1661,0.995371378908
4000,10,1662,0.995391176261
4000,10,1663,0.995410897372
4000,10,1664,0.995430542503
4000,10,1665,0.995450111915
4000,10,1666,0.995469605865
4000,10,1667,0.995489024614
4000,10,1668,0.995508368419
4000,10,1669,0.995527637538
4000,10,1670,0.995546832227
4000,10,1671,0.995565952741
4000,10,1672,0.995584999336
4000,10,1673,0.995603972265
4000,10,1674,0.995622871783
4000,10,1675,0.99564169814
4000,10,1676,0.995660451591
4000,10,1677,0.995679132385
4000,10,1678,0.995697740772
4000,10,1679,0.995716277003
4000,10,1680,0.995734741327
4000,10,1681,0.99575313399
4000,10,1682,0.995771455241
4000,10,1683,0.995789705327
4000,10,1684,0.995807884492
4000,10,1685,0.995825992982
4000,10,1686,0.995844031042
4000,10,1687,0.995861998915
4000,10,1688,0.995879896843
4000,10,1689,0.99589772507
4000,10,1690,0.995915483836
4000,10,1691,0.995933173382
4000,10,1692,0.995950793948
4000,10,1693,0.995968345773
4000,10,1694,0.995985829095
4000,10,1695,0.996003244154
4000,10,1696,0.996020591184
4000,10,1697,0.996037870423
4000,10,1698,0.996055082107
4000,10,1699,0.99607222647
4000,10,1700,0.996089303746
4000,10,1701,0.996106314169
4000,10,1702,0.996123257972
4000,10,1703,0.996140135386
4000,10,1704,0.996156946643
4000,10,1705,0.996173691973
4000,10,1706,0.996190371607
4000,10,1707,0.996206985774
4000,10,1708,0.996223534702
4000,10,1709,0.996240018618
4000,10,1710,0.996256437751
4000,10,1711,0.996272792326
4000,10,1712,0.996289082569
4000,10,1713,0.996305308706
4000,10,1714,0.99632147096
4000,10,1715,0.996337569555
4000,10,1716,0.996353604715
4000,10,1717,0.996369576661
4000,10,1718,0.996385485615
4000,10,1719,0.996401331798
4000,10,1720,0.996417115431
4000,10,1721,0.996432836732
4000,10,1722,0.996448495921
4000,10,1723,0.996464093216
4000,10,1724,0.996479628835
4000,10,1725,0.996495102994
4000,10,1726,0.996510515909
4000,10,1727,0.996525867797
4000,10,1728,0.996541158872
4000,10,1729,0.996556389348
4000,10,1730,0.996571559439
4000,10,1731,0.996586669358
4000,10,1732,0.996601719317
4000,10,1733,0.996616709527
4000,10,1734,0.9966316402
4000,10,1735,0.996646511546
4000,10,1736,0.996661323774
4000,10,1737,0.996676077093
4000,10,1738,0.996690771713
4000,10,1739,0.99670540784
4000,10,1740,0.996719985681
4000,10,1741,0.996734505443
4000,10,1742,0.996748967332
4000,10,1743,0.996763371553
4000,10,1744,0.996777718311
4000,10,1745,0.996792007808
4000,10,1746,0.996806240249
4000,10,1747,0.996820415836
4000,10,1748,0.996834534771
4000,10,1749,0.996848597256
4000,10,1750,0.99686260349
4000,10,1751,0.996876553675
4000,10,1752,0.996890448009
4000,10,1753,0.996904286691
4000,10,1754,0.996918069921
4000,10,1755,0.996931797894
4000,10,1756,0.996945470809
4000,10,1757,0.996959088862
4000,10,1758,0.996972652248
4000,10,1759,0.996986161162
4000,10,1760,0.9969996158
4000,10,1761,0.997013016355
4000,10,1762,0.99702636302
4000,10,1763,0.997039655988
4000,10,1764,0.997052895451
4000,10,1765,0.997066081601
4000,10,1766,0.997079214629
4000,10,1767,0.997092294725
4000,10,1768,0.997105322078
4000,10,1769,0.997118296878
4000,10,1770,0.997131219314
4000,10,1771,0.997144089573
4000,10,1772,0.997156907842
4000,10,1773,0.997169674309
4000,10,1774,0.997182389159
4000,10,1775,0.997195052579
4000,10,1776,0.997207664753
4000,10,1777,0.997220225865
4000,10,1778,0.997232736099
4000,10,1779,0.99724519564
4000,10,1780,0.997257604668
4000,10,1781,0.997269963367
4000,10,1782,0.997282271919
4000,10,1783,0.997294530503
4000,10,1784,0.9973067393
4000,10,1785,0.99731889849
4000,10,1786,0.997331008253
4000,10,1787,0.997343068767
4000,10,1788,0.997355080211
4000,10,1789,0.997367042761
4000,10,1790,0.997378956594
4000,10,1791,0.997390821888
4000,10,1792,0.997402638818
4000,10,1793,0.997414407559
4000,10,1794,0.997426128286
4000,10,1795,0.997437801174
4000,10,1796,0.997449426395
4000,10,1797,0.997461004124
4000,10,1798,0.997472534532
4000,10,1799,0.997484017792
4000,10,1800,0.997495454075
4000,10,1801,0.997506843551
4000,10,1802,0.997518186392
4000,10,1803,0.997529482767
4000,10,1804,0.997540732846
4000,10,1805,0.997551936797
4000,10,1806,0.997563094787
4000,10,1807,0.997574206986
4000,10,1808,0.99758527356
4000,10,1809,0.997596294676
4000,10,1810,0.997607270499
4000,10,1811,0.997618201196
4000,10,1812,0.997629086931
4000,10,1813,0.997639927869
4000,10,1814,0.997650724173
4000,10,1815,0.997661476007
